raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover.1,cloud_base_ft_agl.1,sky_cover.2,cloud_base_ft_agl.2,sky_cover.3,cloud_base_ft_agl.3,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
VLPS 270400Z 36004KT 9999 SCT200 27/18 Q1019 NOSIG,VLPS,2023-12-27T04:00:00Z,15.132,105.781,27.0,18.0,360,4.0,,6+,30.09,,,,,,True,,,,,SCT,20000.0,,,,,,,VFR,,,,,,,,,,,,METAR,102.0
VLLN 270400Z 14002KT 3000 BR BKN017 OVC100 14/12 Q1023 NOSIG,VLLN,2023-12-27T04:00:00Z,20.963,101.403,14.0,12.0,140,2.0,,1.86,30.21,,,,,,True,,,,BR,BKN,1700.0,OVC,10000.0,,,,,IFR,,,,,,,,,,,,METAR,548.0
VLLB 270400Z 24002KT CAVOK 19/14 Q1023 NOSIG,VLLB,2023-12-27T04:00:00Z,19.897,102.161,19.0,14.0,240,2.0,,6+,30.21,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,297.0
VILK 270400Z VRB01KT 0000 R27/0100 FG VV/// 13/13 Q1022 BECMG 0150 FG,VILK,2023-12-27T04:00:00Z,26.761,80.889,13.0,13.0,VRB,1.0,,,30.18,,,,,,,,,,FG,OVX,0.0,,,,,,,VFR,,,,,,,,,,,,METAR,121.0
VIJP 270400Z 07005KT 2000 FU NSC 18/12 Q1024 NOSIG,VIJP,2023-12-27T04:00:00Z,26.824,75.812,18.0,12.0,70,5.0,,1.24,30.24,,,,,,True,,,,FU,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,383.0
VIDP 270400Z VRB02KT 0000 R27/0275 R29L/0300 R29R/0125 FG VV/// 12/12 Q1023 NOSIG,VIDP,2023-12-27T04:00:00Z,28.567,77.117,12.0,12.0,VRB,2.0,,,30.21,,,,,,True,,,,FG,OVX,0.0,,,,,,,VFR,,,,,,,,,,,,METAR,236.0
VIAR 270400Z 00000KT 0000 R34/0100 R16/0100 FG VV/// 11/11 Q1023 NOSIG,VIAR,2023-12-27T04:00:00Z,31.707,74.801,11.0,11.0,0,0.0,,,30.21,,,,,,True,,,,FG,OVX,0.0,,,,,,,VFR,,,,,,,,,,,,METAR,226.0
VHHH 270400Z 33007KT 9999 FEW045 21/07 Q1025 NOSIG,VHHH,2023-12-27T04:00:00Z,22.309,113.922,21.0,7.0,330,7.0,,6+,30.27,,,,,,True,,,,,FEW,4500.0,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
VGHS 270400Z 00000KT 1800 BR NSC 23/20 Q1020 BECMG S/VIS 2000M,VGHS,2023-12-27T04:00:00Z,23.846,90.4,23.0,20.0,0,0.0,,1.12,30.12,,,,,,,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,11.0
VGEG 270400Z 10003KT 2200 HZ NSC 23/20 Q1020 NOSIG,VGEG,2023-12-27T04:00:00Z,22.249,91.814,23.0,20.0,100,3.0,,1.37,30.12,,,,,,True,,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,7.0
VEPT 270400Z 31002KT 1100 R25/1400 R07/1000 MIFG NSC 21/19 Q1022 NOSIG,VEPT,2023-12-27T04:00:00Z,25.591,85.088,21.0,19.0,310,2.0,,0.68,30.18,,,,,,True,,,,MIFG,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,53.0
VEGY 270400Z 00000KT 1100 R28/1100 BR NSC 18/14 Q1023 NOSIG,VEGY,2023-12-27T04:00:00Z,24.744,84.951,18.0,14.0,0,0.0,,0.68,30.21,,,,,,True,,,,BR,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,115.0
VEGT 270400Z 01004KT 2500 BR FEW100 22/18 Q1021 BECMG 3000 HZ,VEGT,2023-12-27T04:00:00Z,26.107,91.587,22.0,18.0,10,4.0,,1.55,30.15,,,,,,,,,,BR,FEW,10000.0,,,,,,,IFR,,,,,,,,,,,,METAR,50.0
VECC 270400Z 36003KT 1600 BR NSC 21/17 Q1021 NOSIG,VECC,2023-12-27T04:00:00Z,22.651,88.445,21.0,17.0,360,3.0,,0.99,30.15,,,,,,True,,,,BR,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,11.0
VEBN 270400Z VRB02KT 0000 R27/0075 FG VV/// 15/14 Q1023 NOSIG,VEBN,2023-12-27T04:00:00Z,25.452,82.859,15.0,14.0,VRB,2.0,,,30.21,,,,,,True,,,,FG,OVX,0.0,,,,,,,VFR,,,,,,,,,,,,METAR,81.0
VDSV 270400Z VRB05KT 9999 FEW017 31/20 Q1015,VDSV,2023-12-27T04:00:00Z,10.582,103.637,31.0,20.0,VRB,5.0,,6+,29.97,,,,,,,,,,,FEW,1700.0,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
VDPP 270400Z 04012KT CAVOK 28/20 Q1016,VDPP,2023-12-27T04:00:00Z,11.547,104.844,28.0,20.0,40,12.0,,6+,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
VANP 270400Z 08002KT 1500 BR NSC 21/16 Q1023 NOSIG,VANP,2023-12-27T04:00:00Z,21.089,79.055,21.0,16.0,80,2.0,,0.93,30.21,,,,,,True,,,,BR,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,309.0
VABB 270400Z 04004KT 1800 FU SCT100 28/17 Q1018 NOSIG,VABB,2023-12-27T04:00:00Z,19.1,72.859,28.0,17.0,40,4.0,,1.12,30.06,,,,,,True,,,,FU,SCT,10000.0,,,,,,,IFR,,,,,,,,,,,,METAR,14.0
VAAH 270400Z 04006KT 1500 R23/1700 R05/1700 HZ NSC 21/15 Q1019 NOSIG,VAAH,2023-12-27T04:00:00Z,23.077,72.635,21.0,15.0,40,6.0,,0.93,30.09,,,,,,True,,,,HZ,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,52.0
UWWW 270400Z 25003MPS 9999 BKN018 M02/M04 Q0998 R33/450142 NOSIG RMK QFE738/0984,UWWW,2023-12-27T04:00:00Z,53.509,50.163,-2.0,-4.0,250,6.0,,6+,29.47,,,,,,True,,,,,BKN,1800.0,,,,,,,MVFR,,,,,,,,,,,,METAR,124.0
UWUU 270400Z 20004MPS 9999 -SN OVC015 M03/M05 Q0995 R14R/490535 TEMPO 1000 SHSN OVC007CB,UWUU,2023-12-27T04:00:00Z,54.57,55.87,-3.0,-5.0,200,8.0,,6+,29.38,,,,,,,,,,-SN,OVC,1500.0,,,,,,,MVFR,,,,,,,,,,,,METAR,137.0
UWSG 270400Z 23002MPS 9999 BKN032 00/M02 Q1002 R26/310064 NOSIG RMK QFE749/0998,UWSG,2023-12-27T04:00:00Z,51.713,46.171,0.0,-2.0,230,4.0,,6+,29.59,,,,,,True,,,,,BKN,3200.0,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
UWPS 270400Z 26006MPS 9999 BKN020 M02/M05 Q0997 R20/490534 TEMPO 1000 SN OVC004 RMK QFE730,UWPS,2023-12-27T04:00:00Z,54.116,45.203,-2.0,-5.0,260,12.0,,6+,29.44,,,,,,,,,,,BKN,2000.0,,,,,,,MVFR,,,,,,,,,,,,METAR,206.0
UWOR 270400Z 27007MPS 2200 -SN OVC024 M02/M03 Q0998 R25/890335 NOSIG RMK QFE725/0967,UWOR,2023-12-27T04:00:00Z,51.07,58.597,-2.0,-3.0,270,14.0,,1.37,29.47,,,,,,True,,,,-SN,OVC,2400.0,,,,,,,IFR,,,,,,,,,,,,METAR,270.0
UWOO 270400Z 25004MPS 9000 OVC004 M02/M02 Q0999 R26/590531 NOSIG RMK QBB140 QFE739/0985,UWOO,2023-12-27T04:00:00Z,51.795,55.457,-2.0,-2.0,250,8.0,,5.59,29.5,,,,,,True,,,,,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,90.0
UWLW 270400Z 25004MPS 9999 OVC020 M01/M03 Q0997 R20/850542 NOSIG RMK QFE743/0990,UWLW,2023-12-27T04:00:00Z,54.402,48.8,-1.0,-3.0,250,8.0,,6+,29.44,,,,,,True,,,,,OVC,2000.0,,,,,,,MVFR,,,,,,,,,,,,METAR,67.0
UWLL 270400Z 24004MPS 9999 -SN OVC011 M01/M02 Q0997 R20/890537 NOSIG RMK QFE738/0984,UWLL,2023-12-27T04:00:00Z,54.274,48.236,-1.0,-2.0,240,8.0,,6+,29.44,,,,,,True,,,,-SN,OVC,1100.0,,,,,,,MVFR,,,,,,,,,,,,METAR,119.0
UWKS 270400Z 24003MPS 7000 -SN BKN005 M04/M05 Q0994 R24/490338 NOSIG RMK QFE732,UWKS,2023-12-27T04:00:00Z,56.09,47.347,-4.0,-5.0,240,6.0,,4.35,29.35,,,,,,True,,,,-SN,BKN,500.0,,,,,,,IFR,,,,,,,,,,,,METAR,165.0
UWKE 270400Z 24005MPS 5000 -SN BKN005 OVC023 M04/M05 Q0994 R21/420341 NOSIG RMK QFE729/0973,UWKE,2023-12-27T04:00:00Z,55.566,52.1,-4.0,-5.0,240,10.0,,3.11,29.35,,,,,,True,,,,-SN,BKN,500.0,OVC,2300.0,,,,,IFR,,,,,,,,,,,,METAR,193.0
UWKD 270400Z 25003MPS 9999 -SN NSC M04/M05 Q0995 R29/820037 NOSIG RMK QFE735/0980,UWKD,2023-12-27T04:00:00Z,55.61,49.275,-4.0,-5.0,250,6.0,,6+,29.38,,,,,,True,,,,-SN,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,114.0
UWGG 270400Z 25002MPS 9999 OVC028 M02/M06 Q0995 R18L/490136 NOSIG,UWGG,2023-12-27T04:00:00Z,56.225,43.786,-2.0,-6.0,250,4.0,,6+,29.38,,,,,,True,,,,,OVC,2800.0,,,,,,,MVFR,,,,,,,,,,,,METAR,73.0
UUYY 270400Z 17002MPS 9999 SCT040 M12/M12 Q0990 R18/490338 NOSIG RMK QFE734/0979,UUYY,2023-12-27T04:00:00Z,61.647,50.845,-12.0,-12.0,170,4.0,,6+,29.23,,,,,,True,,,,,SCT,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,107.0
UUWW 270400Z 21002MPS 3900 -SN BKN008 OVC030 M03/M03 Q0995 R24/550340 NOSIG,UUWW,2023-12-27T04:00:00Z,55.592,37.261,-3.0,-3.0,210,4.0,,2.42,29.38,,,,,,True,,,,-SN,BKN,800.0,OVC,3000.0,,,,,IFR,,,,,,,,,,,,METAR,195.0
UUOO 270400Z 25003MPS 4400 BR OVC002 01/01 Q0999 R12/290150 NOSIG RMK QFE735,UUOO,2023-12-27T04:00:00Z,51.814,39.228,1.0,1.0,250,6.0,,2.73,29.5,,,,,,True,,,,BR,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,METAR,154.0
UUOL 270400Z AUTO 18004MPS 3200 -RA ///004 00/00 Q0997,UUOL,2023-12-27T04:00:00Z,52.702,39.534,0.0,0.0,180,8.0,,1.99,29.44,,,True,,,,,,,-RA,,,,,,,,,IFR,,,,,,,,,,,,METAR,176.0
UUOK 270400Z 24005MPS 9999 BKN005 03/02 Q0999 R30/////// NOSIG RMK QBB160 QFE731/0975,UUOK,2023-12-27T04:00:00Z,51.751,36.297,3.0,2.0,240,10.0,,6+,29.5,,,,,,True,,,,,BKN,500.0,,,,,,,IFR,,,,,,,,,,,,METAR,203.0
UUOB 270400Z 25004MPS 9000 BKN014 05/04 Q1002 R29/810560 NOSIG,UUOB,2023-12-27T04:00:00Z,50.644,36.59,5.0,4.0,250,8.0,,5.59,29.59,,,,,,True,,,,,BKN,1400.0,,,,,,,MVFR,,,,,,,,,,,,METAR,218.0
UUMO 270400Z 20001MPS 3700 -SN OVC020 M03/M03 Q0995 RESN R25/510245 NOSIG RMK QFE731/0975,UUMO,2023-12-27T04:00:00Z,55.512,37.507,-3.0,-3.0,200,2.0,,2.3,29.38,,,,,,True,,,,-SN,OVC,2000.0,,,,,,,IFR,,,,,,,,,,,,METAR,167.0
UUEE 270400Z 24002MPS 9999 OVC008 M02/M04 Q0995 R24L/590136 R24C/590136 NOSIG,UUEE,2023-12-27T04:00:00Z,55.973,37.415,-2.0,-4.0,240,4.0,,6+,29.38,,,,,,True,,,,,OVC,800.0,,,,,,,IFR,,,,,,,,,,,,METAR,186.0
UUDL 270400Z 25004MPS 9999 OVC013 M03/M05 Q0994 R23/490343 NOSIG RMK QFE737,UUDL,2023-12-27T04:00:00Z,57.561,40.157,-3.0,-5.0,250,8.0,,6+,29.35,,,,,,True,,,,,OVC,1300.0,,,,,,,MVFR,,,,,,,,,,,,METAR,88.0
UUDD 270400Z 21002MPS 2100 -SN OVC020 M02/M04 Q0995 R32L/550240 NOSIG,UUDD,2023-12-27T04:00:00Z,55.409,37.906,-2.0,-4.0,210,4.0,,1.3,29.38,,,,,,True,,,,-SN,OVC,2000.0,,,,,,,IFR,,,,,,,,,,,,METAR,165.0
UUBW 270400Z 00000MPS 5000 -SN SCT014 M02/M02 Q0996 R30/520537 NOSIG RMK QFE737,UUBW,2023-12-27T04:00:00Z,55.553,38.15,-2.0,-2.0,0,0.0,,3.11,29.41,,,,,,True,,,,-SN,SCT,1400.0,,,,,,,MVFR,,,,,,,,,,,,METAR,111.0
UUBC 270400Z 06001MPS 2300 R31/1900N -SN OVC015 M01/M02 Q0995 R31/850140 NOSIG RMK QFE730/0973,UUBC,2023-12-27T04:00:00Z,54.552,36.37,-1.0,-2.0,60,2.0,,1.43,29.38,,,,,,True,,,,-SN,OVC,1500.0,,,,,,,IFR,,,,,,,,,,,,METAR,198.0
UTTT 270400Z 15012KT 9999 BKN066CB 10/06 Q1021 R08R/29//50 NOSIG,UTTT,2023-12-27T04:00:00Z,41.258,69.281,10.0,6.0,150,12.0,,6+,30.15,,,,,,True,,,,,BKN,6600.0,,,,,,,VFR,,,,,,,,,,,,METAR,429.0
UTST 270400Z 05004KT 2900 BR NSC 07/06 Q1027 R25/CLRD70 NOSIG,UTST,2023-12-27T04:00:00Z,37.287,67.318,7.0,6.0,50,4.0,,1.8,30.32,,,,,,True,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,311.0
UTSS 270400Z 24008KT 9999 FEW066CB 10/03 Q1024 R27/29//55 NOSIG,UTSS,2023-12-27T04:00:00Z,39.7,66.974,10.0,3.0,240,8.0,,6+,30.24,,,,,,True,,,,,FEW,6600.0,,,,,,,VFR,,,,,,,,,,,,METAR,665.0
UTSK 270400Z 20006KT 4900 BR NSC 08/05 Q1026 R16/CLRD70,UTSK,2023-12-27T04:00:00Z,38.804,65.773,8.0,5.0,200,6.0,,3.04,30.3,,,,,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,399.0
UTSB 270400Z 18006KT 6000 NSC 07/02 Q1025 R19/CLRD70 NOSIG,UTSB,2023-12-27T04:00:00Z,39.775,64.483,7.0,2.0,180,6.0,,3.73,30.27,,,,,,True,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,225.0
UTSA 270400Z 20010KT 2800 HZ NSC 08/02 Q1025 R25/CLRD70 NOSIG,UTSA,2023-12-27T04:00:00Z,40.116,65.167,8.0,2.0,200,10.0,,1.74,30.27,,,,,,True,,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,346.0
UTNU 270400Z 24012KT 9999 OVC056CB 08/03 Q1021 R31/CLRD70 NOSIG,UTNU,2023-12-27T04:00:00Z,41.584,60.642,8.0,3.0,240,12.0,,6+,30.15,,,,,,True,,,,,OVC,5600.0,,,,,,,VFR,,,,,,,,,,,,METAR,97.0
UTNN 270400Z 24008KT CAVOK 06/03 Q1020 R33/190055 NOSIG,UTNN,2023-12-27T04:00:00Z,42.488,59.623,6.0,3.0,240,8.0,,6+,30.12,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,76.0
UTFN 270400Z VRB02KT 4300 -SHRA BR OVC006CB 07/06 Q1023 R28/290160 NOSIG RMK BASE600,UTFN,2023-12-27T04:00:00Z,40.983,71.573,7.0,6.0,VRB,2.0,,2.67,30.21,,,,,,True,,,,-SHRA BR,OVC,600.0,,,,,,,IFR,,,,,,,,,,,,METAR,477.0
UTFF 270400Z VRB02KT 4100 -SHRA BR SCT030CB 06/05 Q1025 R18/29//50,UTFF,2023-12-27T04:00:00Z,40.356,71.745,6.0,5.0,VRB,2.0,,2.55,30.27,,,,,,,,,,-SHRA BR,SCT,3000.0,,,,,,,IFR,,,,,,,,,,,,METAR,612.0
UTDT 270400Z 09002MPS 060V120 3700 BR SCT060CB BKN100 09/08 Q1027 R35/CLRD70 RMK QFE730/0974,UTDT,2023-12-27T04:00:00Z,37.866,68.865,9.0,8.0,90,4.0,,2.3,30.32,,,,,,,,,,BR,SCT,6000.0,BKN,10000.0,,,,,IFR,,,,,,,,,,,,METAR,443.0
UTDL 270400Z 11002MPS 1600 R08/1500D BR SCT051CB BKN086 07/07 Q1023 R08/29//50 NOSIG RMK QFE728/0971,UTDL,2023-12-27T04:00:00Z,40.215,69.695,7.0,7.0,110,4.0,,0.99,30.21,,,,,,True,,,,BR,SCT,5100.0,BKN,8600.0,,,,,LIFR,,,,,,,,,,,,METAR,436.0
UTDK 270400Z VRB02MPS 3600 BR SCT060CB BKN080 09/07 Q1028 R01/09//70 RMK QFE713/0951,UTDK,2023-12-27T04:00:00Z,37.988,69.805,9.0,7.0,VRB,4.0,,2.24,30.35,,,,,,,,,,BR,SCT,6000.0,BKN,8000.0,,,,,IFR,,,,,,,,,,,,METAR,675.0
UTDD 270400Z VRB01MPS 3300 BR FU FEW066CB SCT088 08/06 Q1028 R09/29//50 NOSIG RMK QFE702/0936,UTDD,2023-12-27T04:00:00Z,38.543,68.825,8.0,6.0,VRB,2.0,,2.05,30.35,,,,,,True,,,,BR FU,FEW,6600.0,SCT,8800.0,,,,,IFR,,,,,,,,,,,,METAR,785.0
UTAV 270400Z 24006KT 2200 BR NSC 06/02 Q1026 R13/CLRD70 NOSIG,UTAV,2023-12-27T04:00:00Z,39.083,63.613,6.0,2.0,240,6.0,,1.37,30.3,,,,,,True,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,187.0
UTAT 270400Z 25012KT 9999 OVC043 09/05 Q1022 R26/CLRD70 NOSIG,UTAT,2023-12-27T04:00:00Z,41.761,59.827,9.0,5.0,250,12.0,,6+,30.18,,,,,,True,,,,,OVC,4300.0,,,,,,,VFR,,,,,,,,,,,,METAR,84.0
UTAM 270400Z 19004KT 2000 HZ NSC 07/02 Q1028 R88/CLRD70 NOSIG,UTAM,2023-12-27T04:00:00Z,37.619,61.897,7.0,2.0,190,4.0,,1.24,30.35,,,,,,True,,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,218.0
UTAK 270400Z 10004KT CAVOK 04/03 Q1024 R16R/CLRD70 NOSIG,UTAK,2023-12-27T04:00:00Z,40.054,53.007,4.0,3.0,100,4.0,,6+,30.24,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,83.0
UTAA 270400Z 20004KT 9999 NSC 09/03 Q1026 R88/70D NOSIG,UTAA,2023-12-27T04:00:00Z,37.975,58.371,9.0,3.0,200,4.0,,6+,30.3,,,,,,True,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,207.0
USTR 270400Z 21008MPS 4000 -SHSN BLSN FEW011 OVC020CB M04/M05 Q0990 R21/390033 R12/////99 TEMPO 21007G16MPS 0500 +SHSN BLSN VV002,USTR,2023-12-27T04:00:00Z,57.19,65.324,-4.0,-5.0,210,16.0,,2.49,29.23,,,,,,,,,,-SHSN BLSN,FEW,1100.0,OVC,2000.0,,,,,IFR,,,-0.7,,,,,,,,,METAR,93.0
USSS 270400Z 25008MPS 9000 -SN BKN036 M05/M07 Q0989 R26L/490331 NOSIG RMK QFE722/0962,USSS,2023-12-27T04:00:00Z,56.745,60.792,-5.0,-7.0,250,16.0,,5.59,29.2,,,,,,True,,,,-SN,BKN,3600.0,,,,,,,VFR,,,,,,,,,,,,METAR,222.0
USRR 270400Z 14006MPS 100V190 7000 -SHSN SCT011 BKN017CB M03/M05 Q0996 R07/39//32 NOSIG RMK QFE742,USRR,2023-12-27T04:00:00Z,61.342,73.422,-3.0,-5.0,140,12.0,,4.35,29.41,,,,,,True,,,,-SHSN,SCT,1100.0,BKN,1700.0,,,,,MVFR,,,,,,,,,,,,METAR,52.0
USPP 270400Z 29004MPS 9000 -SN BKN027 M06/M09 Q0990 R21/590532 NOSIG RMK QFE732,USPP,2023-12-27T04:00:00Z,57.914,56.021,-6.0,-9.0,290,8.0,,5.59,29.23,,,,,,True,,,,-SN,BKN,2700.0,,,,,,,MVFR,,,,,,,,,,,,METAR,120.0
USNN 270400Z 16007MPS 9999 DRSN SCT027 M03/M05 Q1002 R21/39//36 NOSIG RMK QFE747,USNN,2023-12-27T04:00:00Z,60.959,76.497,-3.0,-5.0,160,14.0,,6+,29.59,,,,,,True,,,,DRSN,SCT,2700.0,,,,,,,VFR,,,,,,,,,,,,METAR,52.0
USHH 270400Z 12006MPS 9000 -SHSN BKN014CB M03/M05 Q0988 R06/490533 TEMPO 0800 +SHSN BKN004 OVC011CB,USHH,2023-12-27T04:00:00Z,61.029,69.086,-3.0,-5.0,120,12.0,,5.59,29.17,,,,,,,,,,-SHSN,BKN,1400.0,,,,,,,MVFR,,,,,,,,,,,,METAR,46.0
USDA 270400Z 11009MPS 8000 -SN DRSN SCT025 M09/M10 Q1011 R04/390144 NOSIG RMK QFE757/1010,USDA,2023-12-27T04:00:00Z,71.216,72.05,-9.0,-10.0,110,17.0,,4.97,29.85,,,,,,True,,,,-SN DRSN,SCT,2500.0,,,,,,,MVFR,,,,,,,,,,,,METAR,5.0
USCM 270400Z 22005MPS 9999 OVC040CB M05/M07 Q0994 R18/990136 NOSIG RMK QFE709,USCM,2023-12-27T04:00:00Z,53.393,58.756,-5.0,-7.0,220,10.0,,6+,29.35,,,,,,True,,,,,OVC,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,425.0
USCC 270400Z 21004MPS 9999 SCT035 M05/M08 Q0993 R27/494037 NOSIG RMK QFE725,USCC,2023-12-27T04:00:00Z,55.306,61.503,-5.0,-8.0,210,8.0,,6+,29.32,,,,,,True,,,,,SCT,3500.0,,,,,,,VFR,,,,,,,,,,,,METAR,227.0
URWW 270400Z 20006MPS 3800 -SHRA SCT007 BKN022CB 02/02 Q1005 R23/290060 TEMPO 1000 SHRA BKN002 BKN020CB RMK OBST OBSC,URWW,2023-12-27T04:00:00Z,48.788,44.336,2.0,2.0,200,12.0,,2.36,29.68,,,,,,,,,,-SHRA,SCT,700.0,BKN,2200.0,,,,,IFR,,,,,,,,,,,,METAR,131.0
URWI 270400Z AUTO 22008MPS 9999 // NSC 05/04 Q1011,URWI,2023-12-27T04:00:00Z,46.374,44.331,5.0,4.0,220,16.0,,6+,29.85,,,True,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,145.0
URWA 270400Z 22004MPS CAVOK 02/01 Q1015 R27/150065 NOSIG RMK QFE763/1017,URWA,2023-12-27T04:00:00Z,46.286,47.995,2.0,1.0,220,8.0,,6+,29.97,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,-19.0
URSS 270400Z 08004MPS 9999 OVC130 09/04 Q1020 R06/010070 R02/010070 NOSIG RMK R02/04005MPS QFE764,URSS,2023-12-27T04:00:00Z,43.438,39.926,9.0,4.0,80,8.0,,6+,30.12,,,,,,True,,,,,OVC,13000.0,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
URRP 270400Z 25009MPS 9999 SCT006 SCT045CB 08/08 Q1008 R23/290050 TEMPO 25014G21MPS 0300 +SHRA BKN001 BKN020CB RMK QFE749/0998,URRP,2023-12-27T04:00:00Z,47.494,39.925,8.0,8.0,250,17.0,,6+,29.76,,,,,,,,,,,SCT,600.0,SCT,4500.0,,,,,VFR,,,,,,,,,,,,METAR,73.0
URMT 270400Z 22004MPS CAVOK 08/01 Q1013 R25/150060 NOSIG RMK QFE721,URMT,2023-12-27T04:00:00Z,45.108,42.1,8.0,1.0,220,8.0,,6+,29.91,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,448.0
URMO 270400Z 14004MPS 120V180 9999 FEW/// 00/M02 Q1016 R09/190060 NOSIG RMK QFE718/0958,URMO,2023-12-27T04:00:00Z,43.204,44.608,0.0,-2.0,140,8.0,,6+,30.0,,,,,,True,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,505.0
URMN 270400Z 23003MPS 9999 BKN120 05/M00 Q1014 R24/////// NOSIG RMK QFE724,URMN,2023-12-27T04:00:00Z,43.514,43.646,5.0,0.0,230,6.0,,6+,29.94,,,,,,True,,,,,BKN,12000.0,,,,,,,VFR,,,,,,,,,,,,METAR,424.0
URMM 270400Z 00000MPS 9999 NSC 01/M00 Q1015 R30/090070 NOSIG RMK QFE733/0977,URMM,2023-12-27T04:00:00Z,44.225,43.082,1.0,0.0,0,0.0,,6+,29.97,,,,,,True,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,318.0
URML 270400Z 22003MPS 9999 NSC 05/01 Q1019 R14/01//70 NOSIG RMK QFE764/1019,URML,2023-12-27T04:00:00Z,42.817,47.652,5.0,1.0,220,6.0,,6+,30.09,,,,,,True,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
URMG 270400Z 20002MPS 160V240 CAVOK 02/M00 Q1017 R08/190060 NOSIG RMK QFE748/0997,URMG,2023-12-27T04:00:00Z,43.387,45.702,2.0,0.0,200,4.0,,6+,30.03,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,160.0
URKK 270400Z 23008MPS 9999 SCT027 12/09 Q1014 R23L/19//65 NOSIG RMK QFE757,URKK,2023-12-27T04:00:00Z,45.033,39.15,12.0,9.0,230,16.0,,6+,29.94,,,,,,True,,,,,SCT,2700.0,,,,,,,VFR,,,,,,,,,,,,METAR,29.0
URKA 270400Z 21009MPS 7000 BKN009 12/11 Q1014 R22/190065 TEMPO 0400 FG SCT002 RMK QFE755/1007,URKA,2023-12-27T04:00:00Z,44.995,37.341,12.0,11.0,210,17.0,,4.35,29.94,,,,,,,,,,,BKN,900.0,,,,,,,IFR,,,,,,,,,,,,METAR,41.0
UOOO 270400Z 07004MPS CAVOK M15/M18 Q1016 R01/39//34 NOSIG RMK QFE747/0996,UOOO,2023-12-27T04:00:00Z,69.308,87.322,-15.0,-18.0,70,8.0,,6+,30.0,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,177.0
UNWW 270400Z 13001MPS 9999 FEW040 M05/M06 Q1026 R01/390136 NOSIG RMK QFE742,UNWW,2023-12-27T04:00:00Z,53.811,86.878,-5.0,-6.0,130,2.0,,6+,30.3,,,,,,True,,,,,FEW,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,307.0
UNTT 270400Z 20006MPS 9999 FEW014 M05/M08 Q1022 R21/590135 NOSIG RMK QFE751,UNTT,2023-12-27T04:00:00Z,56.381,85.207,-5.0,-8.0,200,12.0,,6+,30.18,,,,,,True,,,,,FEW,1400.0,,,,,,,VFR,,,,,,,,,,,,METAR,179.0
